"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
389,51.378637,13.724300,80
389,51.378595,13.724098,81
389,51.378527,13.723822,82
389,51.378525,13.722730,83
389,51.378577,13.722287,84
389,51.378657,13.721744,85
389,51.379023,13.719460,86
389,51.379300,13.717703,87
389,51.379612,13.715460,88
389,51.379963,13.713577,89
389,51.380189,13.712278,90
389,51.380252,13.711620,91
389,51.380271,13.710945,92
389,51.380363,13.710867,93
389,51.380345,13.710503,94
389,51.380307,13.710143,95
389,51.380260,13.709846,96
389,51.380205,13.709592,97
389,51.380068,13.709044,98
389,51.379903,13.708382,99
389,51.379261,13.705953,100
389,51.378871,13.704073,101
389,51.378709,13.703176,102
389,51.378613,13.702267,103
389,51.378529,13.701316,104
389,51.378540,13.700535,105
389,51.378555,13.700098,106
389,51.378529,13.699681,107
389,51.378442,13.698719,108
389,51.378346,13.697267,109
389,51.378355,13.696690,110
389,51.378402,13.696071,111
389,51.378566,13.694584,112
389,51.378773,13.693121,113
389,51.378814,13.692506,114
389,51.378827,13.691782,115
389,51.378836,13.691265,116
389,51.378906,13.689848,117
389,51.378966,13.688805,118
389,51.379062,13.687566,119
389,51.379443,13.684958,120
389,51.379913,13.681545,121
389,51.380014,13.680721,122
389,51.380064,13.680220,123
389,51.380155,13.679596,124
389,51.380578,13.677752,125
389,51.380719,13.676899,126
389,51.380784,13.676455,127
389,51.380846,13.676012,128
389,51.380967,13.675464,129
389,51.381002,13.675334,130
389,51.381035,13.675253,131
389,51.381071,13.675185,132
389,51.381118,13.675126,133
389,51.381157,13.675093,134
389,51.381210,13.675065,135
389,51.381256,13.675059,136
389,51.381285,13.675057,137
389,51.381343,13.675070,138
389,51.381389,13.675100,139
389,51.381441,13.675157,140
389,51.381485,13.675220,141
389,51.381628,13.675508,142
389,51.381657,13.675537,143
389,51.381707,13.675564,144
389,51.381752,13.675579,145
389,51.381828,13.675584,146
389,51.381883,13.675563,147
389,51.381929,13.675534,148
389,51.381997,13.675469,149
389,51.382067,13.675370,150
389,51.382206,13.675066,151
389,51.382260,13.675172,152
389,51.382400,13.675474,153
389,51.382327,13.675648,154
389,51.382195,13.675547,155
389,51.382195,13.675547,156
389,51.382400,13.675474,157
389,51.382260,13.675172,158
389,51.382206,13.675066,159
389,51.382281,13.674912,160
389,51.382796,13.673845,161
389,51.382983,13.673454,162
389,51.383906,13.671377,163
389,51.384039,13.671027,164
389,51.384505,13.669772,165
389,51.384743,13.669012,166
389,51.385022,13.667994,167
389,51.385223,13.667272,168
389,51.385306,13.666978,169
389,51.385399,13.666523,170
389,51.385433,13.666358,171
389,51.385665,13.665066,172
389,51.386009,13.662726,173
389,51.386200,13.661660,174
389,51.386336,13.660971,175
389,51.386348,13.660610,176
389,51.386315,13.660290,177
389,51.386183,13.659695,178
389,51.385927,13.658747,179
389,51.385228,13.655685,180
389,51.385146,13.655249,181
389,51.385028,13.654458,182
389,51.384974,13.653946,183
389,51.384964,13.653474,184
389,51.384978,13.651947,185
389,51.385011,13.649149,186
389,51.385018,13.648486,187
389,51.385016,13.647805,188
389,51.385018,13.646653,189
389,51.385000,13.645738,190
389,51.384919,13.645202,191
389,51.384575,13.643970,192
389,51.384109,13.641462,193
389,51.384076,13.640754,194
389,51.384003,13.638698,195
389,51.383975,13.638246,196
389,51.383968,13.636802,197
389,51.384008,13.633650,198
389,51.384061,13.633131,199
389,51.384137,13.632662,200
389,51.384258,13.632227,201
389,51.384447,13.631360,202
389,51.384519,13.630769,203
389,51.384587,13.629924,204
389,51.384587,13.629924,205
389,51.384579,13.629922,206
389,51.384614,13.629442,207
389,51.384764,13.628283,208
389,51.385029,13.626373,209
389,51.385151,13.625478,210
389,51.385297,13.624416,211
389,51.385393,13.623733,212
389,51.385472,13.623165,213
389,51.385609,13.620987,214
389,51.385743,13.620083,215
389,51.385930,13.619270,216
389,51.386207,13.618531,217
389,51.386585,13.617191,218
389,51.386639,13.617088,219
389,51.386696,13.617050,220
389,51.386883,13.616888,221
389,51.386867,13.616838,222
389,51.386867,13.616838,223
389,51.386986,13.616799,224
389,51.387081,13.616705,225
389,51.387204,13.616494,226
389,51.387572,13.615657,227
389,51.388044,13.614241,228
389,51.388141,13.613865,229
389,51.388261,13.613352,230
389,51.388258,13.613350,231
389,51.388299,13.613188,232
389,51.388567,13.611818,233
389,51.388570,13.611793,234
389,51.388728,13.611395,235
389,51.388930,13.611074,236
389,51.389207,13.610782,237
389,51.389531,13.610593,238
389,51.390701,13.610187,239
389,51.390956,13.610093,240
389,51.391242,13.609937,241
389,51.391472,13.609739,242
389,51.391752,13.609447,243
389,51.391984,13.609104,244
389,51.392367,13.608414,245
389,51.392628,13.607868,246
389,51.392631,13.607859,247
389,51.392618,13.607842,248
389,51.392618,13.607842,249
389,51.393195,13.606393,250
389,51.394281,13.603917,251
389,51.394602,13.602807,252
389,51.394719,13.602093,253
389,51.394905,13.601639,254
389,51.395594,13.600571,255
389,51.397569,13.597450,256
389,51.398503,13.593545,257
389,51.399130,13.590449,258
389,51.399737,13.586762,259
389,51.399815,13.586291,260
389,51.400770,13.583493,261
389,51.400987,13.582767,262
389,51.401572,13.581336,263
389,51.401781,13.580567,264
389,51.402206,13.578987,265
389,51.402077,13.579534,266
389,51.402077,13.579534,267
389,51.402348,13.578474,268
389,51.402367,13.578403,269
389,51.402860,13.576480,270
389,51.403220,13.575098,271
389,51.403323,13.574814,272
389,51.403464,13.574359,273
389,51.403511,13.574188,274
389,51.403550,13.573974,275
389,51.403537,13.572513,276
389,51.403537,13.572513,277
389,51.403551,13.572580,278
389,51.403546,13.572278,279
389,51.403549,13.572091,280
389,51.403588,13.570483,281
389,51.403722,13.568519,282
389,51.403734,13.568332,283
389,51.403994,13.567062,284
389,51.404110,13.565758,285
389,51.404287,13.565304,286
389,51.404426,13.564964,287
389,51.404803,13.563640,288
389,51.404880,13.563284,289
389,51.405073,13.562327,290
389,51.405092,13.562213,291
389,51.405386,13.560427,292
389,51.405514,13.558893,293
389,51.405498,13.558691,294
389,51.404997,13.562941,295
389,51.404997,13.562941,296
389,51.405469,13.558187,297
389,51.405368,13.556330,298
389,51.405177,13.553808,299
389,51.405056,13.552741,300
389,51.404749,13.549468,301
389,51.404715,13.549280,302
389,51.404717,13.549165,303
389,51.404486,13.546915,304
389,51.404489,13.546656,305
389,51.404482,13.545851,306
389,51.404512,13.544947,307
389,51.404486,13.544860,308
389,51.404121,13.543209,309
389,51.404093,13.542648,310
389,51.404526,13.544953,311
389,51.404526,13.544953,312
389,51.404038,13.542071,313
389,51.403929,13.540774,314
389,51.403887,13.540542,315
389,51.403636,13.539126,316
389,51.403603,13.538894,317
389,51.403249,13.537747,318
389,51.402921,13.536745,319
389,51.402548,13.535741,320
389,51.402391,13.535333,321
389,51.402806,13.536275,322
389,51.402806,13.536275,323
389,51.402578,13.535709,324
389,51.402175,13.534762,325
389,51.402118,13.534617,326
389,51.402064,13.534454,327
389,51.402047,13.534263,328
389,51.402090,13.534124,329
389,51.402615,13.534266,330
389,51.402757,13.534212,331
389,51.403051,13.533995,332
389,51.403388,13.533818,333
389,51.403752,13.533743,334
389,51.403905,13.533718,335
389,51.403816,13.533090,336
389,51.403763,13.532423,337
389,51.403732,13.531901,338
389,51.403725,13.530641,339
389,51.403732,13.530121,340
389,51.403741,13.528607,341
389,51.403767,13.525796,342
389,51.403764,13.520766,343
389,51.403849,13.520766,344
389,51.403764,13.520738,345
389,51.403443,13.518587,346
389,51.403419,13.517641,347
389,51.403437,13.516256,348
389,51.403468,13.514917,349
389,51.403567,13.513920,350
389,51.403728,13.513391,351
389,51.403904,13.512978,352
389,51.404305,13.512430,353
389,51.404748,13.512226,354
389,51.408213,13.511424,355
389,51.408383,13.511444,356
389,51.408375,13.511376,357
389,51.408508,13.511337,358
389,51.408676,13.511242,359
389,51.408958,13.510892,360
389,51.409132,13.510639,361
389,51.409244,13.509929,362
389,51.409286,13.509295,363
389,51.409268,13.508423,364
389,51.409254,13.508246,365
389,51.409198,13.507490,366
389,51.409240,13.507482,367
389,51.409240,13.507482,368
389,51.409198,13.507484,369
389,51.409060,13.505583,370
389,51.409102,13.504547,371
389,51.409186,13.503906,372
389,51.409330,13.502938,373
389,51.409672,13.499302,374
389,51.409808,13.498006,375
389,51.409808,13.498006,376
389,51.422765,13.473523,377
389,51.422765,13.473523,378
389,51.424954,13.482314,379
389,51.424954,13.482314,380
389,51.424089,13.478864,381
389,51.424423,13.480198,382
389,51.424662,13.481169,383
389,51.425013,13.482546,384
389,51.425031,13.482533,385
389,51.424983,13.482562,386
389,51.424992,13.482600,387
389,51.425200,13.483324,388
389,51.425301,13.483740,389
389,51.425778,13.485653,390
389,51.426162,13.487193,391
389,51.426019,13.487231,392
389,51.426020,13.487234,393
389,51.426020,13.487234,394
389,51.426019,13.487231,395
389,51.426162,13.487193,396
389,51.426258,13.487493,397
389,51.426365,13.487687,398
389,51.426815,13.488407,399
389,51.428305,13.490731,400
389,51.428745,13.491463,401
389,51.429040,13.492183,402
389,51.429211,13.492556,403
389,51.429499,13.493185,404
389,51.429666,13.493554,405
389,51.429737,13.493808,406
389,51.429780,13.493988,407
389,51.429755,13.494005,408
389,51.429755,13.494005,409
389,51.425482,13.499484,410
389,51.425482,13.499484,411
389,51.429373,13.501763,412
389,51.429373,13.501763,413
389,51.447782,13.516329,414
389,51.447782,13.516329,415
389,51.447522,13.516189,416
389,51.447773,13.516255,417
389,51.447996,13.516392,418
389,51.448263,13.516617,419
389,51.448484,13.516869,420
389,51.448564,13.516986,421
389,51.448669,13.517191,422
389,51.448757,13.517367,423
389,51.448844,13.517571,424
389,51.449000,13.517979,425
389,51.449217,13.518634,426
389,51.449346,13.519026,427
389,51.449416,13.519230,428
389,51.449606,13.519797,429
389,51.449683,13.520073,430
389,51.449724,13.520377,431
389,51.449743,13.520982,432
389,51.449718,13.521585,433
389,51.449616,13.523193,434
389,51.449626,13.523783,435
389,51.449663,13.524374,436
389,51.449711,13.524865,437
389,51.449742,13.525240,438
389,51.450080,13.526895,439
389,51.450080,13.526895,440
389,51.449800,13.525645,441
389,51.449893,13.526079,442
389,51.450354,13.527965,443
389,51.450438,13.528371,444
389,51.450627,13.528348,445
389,51.450898,13.528314,446
389,51.451438,13.528246,447
389,51.451906,13.528175,448
389,51.452131,13.528154,449
389,51.452266,13.528158,450
389,51.452814,13.528162,451
389,51.452886,13.528165,452
389,51.453254,13.528177,453
389,51.453461,13.528155,454
389,51.454001,13.528159,455
389,51.454216,13.528152,456
389,51.454342,13.528156,457
389,51.454432,13.528144,458
389,51.454523,13.528076,459
389,51.454587,13.528006,460
389,51.454642,13.527936,461
389,51.454679,13.527865,462
389,51.454717,13.527693,463
389,51.454739,13.527363,464
389,51.454752,13.527076,465
389,51.454792,13.526746,466
389,51.454842,13.526374,467
389,51.454852,13.526682,468
389,51.454852,13.526682,469
389,51.454979,13.525530,470
389,51.455027,13.525316,471
389,51.455092,13.525145,472
389,51.455138,13.525060,473
389,51.455220,13.524962,474
389,51.455339,13.524822,475
389,51.455612,13.524529,476
389,51.455620,13.524573,477
389,51.455639,13.524559,478
389,51.454796,13.522344,479
389,51.454537,13.521486,480
389,51.455138,13.521212,481
389,51.455138,13.521212,482
389,51.455144,13.521210,483
389,51.455425,13.521105,484
389,51.455476,13.521087,485
389,51.455699,13.521004,486
389,51.455842,13.520951,487
389,51.456551,13.520685,488
389,51.457564,13.520338,489
389,51.458697,13.519932,490
389,51.459125,13.519773,491
389,51.459474,13.519644,492
389,51.459526,13.518730,493
389,51.459525,13.518632,494
389,51.459523,13.518434,495
389,51.459616,13.518334,496
389,51.459735,13.518243,497
389,51.459795,13.518099,498
389,51.459865,13.517930,499
389,51.459754,13.517252,500
389,51.459773,13.517244,501
396,51.373950,13.764527,0
396,51.374818,13.765249,1
396,51.374817,13.765278,2
396,51.374808,13.765278,3
396,51.374817,13.765278,4
396,51.374818,13.765249,5
396,51.373950,13.764527,6
396,51.373519,13.764323,7
396,51.373484,13.764264,8
396,51.373468,13.764163,9
396,51.373478,13.764077,10
396,51.373524,13.764007,11
396,51.373578,13.763995,12
396,51.373632,13.764012,13
396,51.373933,13.763133,14
396,51.374896,13.760081,15
396,51.375082,13.759629,16
396,51.375272,13.758976,17
396,51.375498,13.758295,18
396,51.375686,13.757742,19
396,51.375912,13.757076,20
396,51.375921,13.757033,21
396,51.375912,13.757032,22
396,51.376006,13.756778,23
396,51.376167,13.756252,24
396,51.375668,13.755496,25
396,51.375668,13.755496,26
396,51.375690,13.755461,27
396,51.375155,13.754519,28
396,51.375172,13.754424,29
396,51.375247,13.754074,30
396,51.375328,13.753690,31
396,51.375384,13.753345,32
396,51.375393,13.753116,33
396,51.375395,13.752586,34
396,51.375396,13.752326,35
396,51.375462,13.751029,36
396,51.375490,13.750828,37
396,51.375580,13.750197,38
396,51.375583,13.750182,39
396,51.375606,13.750032,40
396,51.375719,13.749266,41
396,51.375792,13.748718,42
396,51.376027,13.747113,43
396,51.376129,13.746254,44
396,51.376349,13.744736,45
396,51.376570,13.743248,46
396,51.376626,13.742844,47
396,51.376712,13.742055,48
396,51.376705,13.742053,49
396,51.376705,13.742053,50
396,51.376809,13.741169,51
396,51.376973,13.739816,52
396,51.377047,13.739476,53
396,51.377199,13.738838,54
396,51.377377,13.737553,55
396,51.377448,13.737210,56
396,51.377637,13.736799,57
396,51.377835,13.736579,58
396,51.377743,13.735943,59
396,51.377713,13.735579,60
396,51.377702,13.735262,61
396,51.377723,13.734836,62
396,51.377938,13.733019,63
396,51.378476,13.728573,64
396,51.378522,13.728328,65
396,51.378603,13.728035,66
396,51.378793,13.727361,67
396,51.378827,13.727221,68
396,51.378835,13.727060,69
396,51.378821,13.726327,70
396,51.378819,13.726262,71
396,51.378859,13.726259,72
396,51.378859,13.726259,73
396,51.378700,13.726141,74
396,51.378698,13.725078,75
396,51.378709,13.724878,76
396,51.378712,13.724734,77
396,51.378695,13.724619,78
396,51.378663,13.724373,79
396,51.378637,13.724300,80
396,51.378595,13.724098,81
396,51.378527,13.723822,82
396,51.378525,13.722730,83
396,51.378577,13.722287,84
396,51.378657,13.721744,85
396,51.379023,13.719460,86
396,51.379300,13.717703,87
396,51.379612,13.715460,88
396,51.379963,13.713577,89
396,51.380189,13.712278,90
396,51.380252,13.711620,91
396,51.380271,13.710945,92
396,51.380363,13.710867,93
396,51.380345,13.710503,94
396,51.380307,13.710143,95
396,51.380260,13.709846,96
396,51.380205,13.709592,97
396,51.380068,13.709044,98
396,51.379903,13.708382,99
396,51.379261,13.705953,100
396,51.378871,13.704073,101
396,51.378709,13.703176,102
396,51.378613,13.702267,103
396,51.378529,13.701316,104
396,51.378540,13.700535,105
396,51.378555,13.700098,106
396,51.378529,13.699681,107
396,51.378442,13.698719,108
396,51.378346,13.697267,109
396,51.378355,13.696690,110
396,51.378402,13.696071,111
396,51.378566,13.694584,112
396,51.378773,13.693121,113
396,51.378814,13.692506,114
396,51.378827,13.691782,115
396,51.378836,13.691265,116
396,51.378906,13.689848,117
396,51.378966,13.688805,118
396,51.379062,13.687566,119
396,51.379443,13.684958,120
396,51.379913,13.681545,121
396,51.380014,13.680721,122
396,51.380064,13.680220,123
396,51.380155,13.679596,124
396,51.380578,13.677752,125
396,51.380719,13.676899,126
396,51.380784,13.676455,127
396,51.380846,13.676012,128
396,51.380967,13.675464,129
396,51.381002,13.675334,130
396,51.381035,13.675253,131
396,51.381071,13.675185,132
396,51.381118,13.675126,133
396,51.381157,13.675093,134
396,51.381210,13.675065,135
396,51.381256,13.675059,136
396,51.381285,13.675057,137
396,51.381343,13.675070,138
396,51.381389,13.675100,139
396,51.381441,13.675157,140
396,51.381485,13.675220,141
396,51.381628,13.675508,142
396,51.381657,13.675537,143
396,51.381707,13.675564,144
396,51.381752,13.675579,145
396,51.381828,13.675584,146
396,51.381883,13.675563,147
396,51.381929,13.675534,148
396,51.381997,13.675469,149
396,51.382067,13.675370,150
396,51.382206,13.675066,151
396,51.382260,13.675172,152
396,51.382400,13.675474,153
396,51.382327,13.675648,154
396,51.382195,13.675547,155
396,51.382195,13.675547,156
396,51.382400,13.675474,157
396,51.382260,13.675172,158
396,51.382206,13.675066,159
396,51.382281,13.674912,160
396,51.382796,13.673845,161
396,51.382983,13.673454,162
396,51.383906,13.671377,163
396,51.384039,13.671027,164
396,51.384505,13.669772,165
396,51.384743,13.669012,166
396,51.385022,13.667994,167
396,51.385223,13.667272,168
396,51.385306,13.666978,169
396,51.385399,13.666523,170
396,51.385433,13.666358,171
396,51.385665,13.665066,172
396,51.386009,13.662726,173
396,51.386200,13.661660,174
396,51.386336,13.660971,175
396,51.386348,13.660610,176
396,51.386315,13.660290,177
396,51.386183,13.659695,178
396,51.385927,13.658747,179
396,51.385228,13.655685,180
396,51.385146,13.655249,181
396,51.385028,13.654458,182
396,51.384974,13.653946,183
396,51.384964,13.653474,184
396,51.384978,13.651947,185
396,51.385011,13.649149,186
396,51.385018,13.648486,187
396,51.385016,13.647805,188
396,51.385018,13.646653,189
396,51.385000,13.645738,190
396,51.384919,13.645202,191
396,51.384575,13.643970,192
396,51.384109,13.641462,193
396,51.384076,13.640754,194
396,51.384003,13.638698,195
396,51.383975,13.638246,196
396,51.383968,13.636802,197
396,51.384008,13.633650,198
396,51.384061,13.633131,199
396,51.384137,13.632662,200
396,51.384258,13.632227,201
396,51.384447,13.631360,202
396,51.384519,13.630769,203
396,51.384587,13.629924,204
396,51.384587,13.629924,205
396,51.384579,13.629922,206
396,51.384614,13.629442,207
396,51.384764,13.628283,208
396,51.385029,13.626373,209
396,51.385151,13.625478,210
396,51.385297,13.624416,211
396,51.385393,13.623733,212
396,51.385472,13.623165,213
396,51.385609,13.620987,214
396,51.385743,13.620083,215
396,51.385930,13.619270,216
396,51.386207,13.618531,217
396,51.386585,13.617191,218
396,51.386639,13.617088,219
396,51.386696,13.617050,220
396,51.386883,13.616888,221
396,51.386867,13.616838,222
396,51.386867,13.616838,223
396,51.386986,13.616799,224
396,51.387081,13.616705,225
396,51.387204,13.616494,226
396,51.387572,13.615657,227
396,51.388044,13.614241,228
396,51.388141,13.613865,229
396,51.388261,13.613352,230
396,51.388258,13.613350,231
396,51.388299,13.613188,232
396,51.388567,13.611818,233
396,51.388570,13.611793,234
396,51.388728,13.611395,235
396,51.388930,13.611074,236
396,51.389207,13.610782,237
396,51.389531,13.610593,238
396,51.390701,13.610187,239
396,51.390956,13.610093,240
396,51.391242,13.609937,241
396,51.391472,13.609739,242
396,51.391752,13.609447,243
396,51.391984,13.609104,244
396,51.392367,13.608414,245
396,51.392628,13.607868,246
396,51.392631,13.607859,247
396,51.392618,13.607842,248
396,51.392618,13.607842,249
396,51.393195,13.606393,250
396,51.394281,13.603917,251
396,51.394602,13.602807,252
396,51.394719,13.602093,253
396,51.394905,13.601639,254
396,51.395594,13.600571,255
396,51.397569,13.597450,256
396,51.398503,13.593545,257
396,51.399130,13.590449,258
396,51.399737,13.586762,259
396,51.399815,13.586291,260
396,51.400770,13.583493,261
396,51.400987,13.582767,262
396,51.401572,13.581336,263
396,51.401781,13.580567,264
396,51.402206,13.578987,265
396,51.402077,13.579534,266
396,51.402077,13.579534,267
396,51.402348,13.578474,268
396,51.402367,13.578403,269
396,51.402860,13.576480,270
396,51.403220,13.575098,271
396,51.403323,13.574814,272
396,51.403464,13.574359,273
396,51.403511,13.574188,274
396,51.403550,13.573974,275
396,51.403537,13.572513,276
396,51.403537,13.572513,277
396,51.403551,13.572580,278
396,51.403546,13.572278,279
396,51.403549,13.572091,280
396,51.403588,13.570483,281
396,51.403722,13.568519,282
396,51.403734,13.568332,283
396,51.403994,13.567062,284
396,51.404110,13.565758,285
396,51.404287,13.565304,286
396,51.404426,13.564964,287
396,51.404803,13.563640,288
396,51.404880,13.563284,289
396,51.405073,13.562327,290
396,51.405092,13.562213,291
396,51.405386,13.560427,292
396,51.405514,13.558893,293
396,51.405498,13.558691,294
396,51.404997,13.562941,295
396,51.404997,13.562941,296
396,51.405469,13.558187,297
396,51.405368,13.556330,298
396,51.405177,13.553808,299
396,51.405056,13.552741,300
396,51.404749,13.549468,301
396,51.404715,13.549280,302
396,51.404717,13.549165,303
396,51.404486,13.546915,304
396,51.404489,13.546656,305
396,51.404482,13.545851,306
396,51.404512,13.544947,307
396,51.404486,13.544860,308
396,51.404121,13.543209,309
396,51.404093,13.542648,310
396,51.404526,13.544953,311
396,51.404526,13.544953,312
396,51.404038,13.542071,313
396,51.403929,13.540774,314
396,51.403887,13.540542,315
396,51.403636,13.539126,316
396,51.403603,13.538894,317
396,51.403249,13.537747,318
396,51.402921,13.536745,319
396,51.402548,13.535741,320
396,51.402391,13.535333,321
396,51.402806,13.536275,322
396,51.402806,13.536275,323
396,51.402578,13.535709,324
396,51.402175,13.534762,325
396,51.402118,13.534617,326
396,51.402064,13.534454,327
396,51.402047,13.534263,328
396,51.402090,13.534124,329
396,51.402615,13.534266,330
396,51.402757,13.534212,331
396,51.403051,13.533995,332
396,51.403388,13.533818,333
396,51.403752,13.533743,334
396,51.403905,13.533718,335
396,51.403816,13.533090,336
396,51.403763,13.532423,337
396,51.403732,13.531901,338
396,51.403725,13.530641,339
396,51.403732,13.530121,340
396,51.403741,13.528607,341
396,51.403767,13.525796,342
396,51.403764,13.520766,343
396,51.403849,13.520766,344
396,51.403764,13.520738,345
396,51.403443,13.518587,346
396,51.403419,13.517641,347
396,51.403437,13.516256,348
396,51.403468,13.514917,349
396,51.403567,13.513920,350
396,51.403728,13.513391,351
396,51.403904,13.512978,352
396,51.404305,13.512430,353
396,51.404748,13.512226,354
396,51.408213,13.511424,355
396,51.408383,13.511444,356
396,51.408375,13.511376,357
396,51.408508,13.511337,358
396,51.408676,13.511242,359
396,51.408958,13.510892,360
396,51.409132,13.510639,361
396,51.409244,13.509929,362
396,51.409286,13.509295,363
396,51.409268,13.508423,364
396,51.409254,13.508246,365
396,51.409198,13.507490,366
396,51.409240,13.507482,367
396,51.409240,13.507482,368
396,51.409198,13.507484,369
396,51.409060,13.505583,370
396,51.409102,13.504547,371
396,51.409186,13.503906,372
396,51.409330,13.502938,373
396,51.409672,13.499302,374
396,51.409808,13.498006,375
396,51.409808,13.498006,376
396,51.422765,13.473523,377
396,51.422765,13.473523,378
396,51.424954,13.482314,379
396,51.424954,13.482314,380
396,51.424089,13.478864,381
396,51.424423,13.480198,382
396,51.424662,13.481169,383
396,51.425013,13.482546,384
396,51.425031,13.482533,385
396,51.424983,13.482562,386
396,51.424992,13.482600,387
396,51.425200,13.483324,388
396,51.425301,13.483740,389
396,51.425778,13.485653,390
396,51.426162,13.487193,391
396,51.426019,13.487231,392
396,51.426020,13.487234,393
396,51.426020,13.487234,394
396,51.426019,13.487231,395
396,51.426162,13.487193,396
396,51.426258,13.487493,397
396,51.426365,13.487687,398
396,51.426815,13.488407,399
396,51.428305,13.490731,400
396,51.428745,13.491463,401
396,51.429040,13.492183,402
396,51.429211,13.492556,403
396,51.429499,13.493185,404
396,51.429666,13.493554,405
396,51.429737,13.493808,406
396,51.429780,13.493988,407
396,51.429755,13.494005,408
396,51.429755,13.494005,409
396,51.425482,13.499484,410
396,51.425482,13.499484,411
396,51.429373,13.501763,412
396,51.429373,13.501763,413
396,51.447782,13.516329,414
396,51.447782,13.516329,415
396,51.447522,13.516189,416
396,51.447773,13.516255,417
396,51.447996,13.516392,418
396,51.448263,13.516617,419
396,51.448484,13.516869,420
396,51.448564,13.516986,421
396,51.448669,13.517191,422
396,51.448757,13.517367,423
396,51.448844,13.517571,424
396,51.449000,13.517979,425
396,51.449217,13.518634,426
396,51.449346,13.519026,427
396,51.449416,13.519230,428
396,51.449606,13.519797,429
396,51.449683,13.520073,430
396,51.449724,13.520377,431
396,51.449743,13.520982,432
396,51.449718,13.521585,433
396,51.449616,13.523193,434
396,51.449626,13.523783,435
396,51.449663,13.524374,436
396,51.449711,13.524865,437
396,51.449742,13.525240,438
396,51.450080,13.526895,439
396,51.450080,13.526895,440
396,51.449800,13.525645,441
396,51.449893,13.526079,442
396,51.450354,13.527965,443
396,51.450438,13.528371,444
396,51.450627,13.528348,445
396,51.450898,13.528314,446
396,51.451438,13.528246,447
396,51.451906,13.528175,448
396,51.452131,13.528154,449
396,51.452266,13.528158,450
396,51.452814,13.528162,451
396,51.452886,13.528165,452
396,51.453254,13.528177,453
396,51.453461,13.528155,454
396,51.454001,13.528159,455
396,51.454216,13.528152,456
396,51.454342,13.528156,457
396,51.454432,13.528144,458
396,51.454523,13.528076,459
396,51.454587,13.528006,460
396,51.454642,13.527936,461
396,51.454679,13.527865,462
396,51.454717,13.527693,463
396,51.454739,13.527363,464
396,51.454752,13.527076,465
396,51.454792,13.526746,466
396,51.454842,13.526374,467
396,51.454852,13.526682,468
396,51.454852,13.526682,469
396,51.454979,13.525530,470
396,51.455027,13.525316,471
396,51.455092,13.525145,472
396,51.455138,13.525060,473
396,51.455220,13.524962,474
396,51.455339,13.524822,475
396,51.455612,13.524529,476
396,51.455620,13.524573,477
396,51.455639,13.524559,478
396,51.454796,13.522344,479
396,51.454537,13.521486,480
396,51.455138,13.521212,481
396,51.455138,13.521212,482
396,51.455144,13.521210,483
396,51.455425,13.521105,484
396,51.455476,13.521087,485
396,51.455699,13.521004,486
396,51.455842,13.520951,487
396,51.456551,13.520685,488
396,51.457564,13.520338,489
396,51.458697,13.519932,490
396,51.459125,13.519773,491
396,51.459474,13.519644,492
